Title,Text,Class,Subclass
CARTAGENA SELLS ITS EXPERIENCE IN OPTIMIZATION AND DEVELOPMENT OF GREEN OPERATIONS IN AMERICA.,"The president and general director of the Port Authority of Cartagena attend the XXVI Latin American Ports Congress, which is taking place this week in Punta del Este (Uruguay). Antonio Sevilla has participated in the panel “The perspectives of bulk terminals” together with Pablo Pussetto (Argentina) and Nicholas Ingle (England) and in the talks on special bulk projects: Tessa Major (Antwerp), Ramón RullMagre (Barcelona) and Rodolfo Sabonge. In his presentation he explained how the environmental policies that have been initiated in the Port of Cartagena, involving all the companies installed in its docks, have contributed to the improvement of the port environment. He noted that: “environmental improvements have contributed to placing the Port of Cartagena as the fourth port in Spain in terms of freight traffic and to being the most profitable in the system.” In addition to publicizing the facilities through a promotional video and explaining the facilities, traffic, and integration projects with its closest environment, it has also announced the initiatives carried out to become the most sustainable port in the Mediterranean. and remain the most profitable. And this is in line with the SDGs (Sustainable Development Goals) as a differentiating element and with the conviction that they are an effective communication tool and the opportunity that they represent for the business and institutional sector. Sevilla indicated that “the geostrategic position of the Port of Cartagena, in a privileged location for transoceanic routes and allows us to be in one of the main reference axes of European and world maritime trade. The main world trade lines pass next to the Port of Cartagena. This and the efforts made in infrastructure have made us the first Spanish port in bulk traffic, moving almost 32 million tons last year, of which 95% are bulk."" The president has highlighted the initiatives that the institution is carrying out to minimize the effects of handling bulk, including an operational semi-ecological hopper, and another one in modification, which have allowed a proven reduction in emissions of 75%; as well as the combination of traffic reorganization measures and physical measures (6 meter high walls and irrigation cisterns) to reduce dust clouds. Another measure adopted in unloading or loading solid bulk operations is to place a 12 x 10 meter tarp, covering the area of action of the crane's bucket. In this way, it is achieved that even though the buckets are already watertight, any loss of merchandise falls onto the canvas and not into the sea. The actions adopted also focus on innovation in the use of new materials in infrastructure, such as the use of fiber-reinforced polymer bars for the reinforcement of concrete structures, which presents a series of advantages compared to the use of steel bars, becoming in a very promising alternative especially in the case of reinforced concrete structures in aggressive environments, such as coastal areas and marine environments. Today there is no shoulder with this type of fiberglass reinforced polymers. In his presentation, he also addressed the main growth objective of the Port of Cartagena, for the coming years, the implementation of the new El Gorguel Dock. Located a short distance from the Escombreras dock, it will allow, with a draft of between 25 and 30 meters, to accommodate the largest container ships and take advantage of the privileged location of Cartagena to promote a HUB that also allows entry and exit of the company's products. Region of Murcia, the second province with the most foreign trade in Spain. The Congress has brought together more than 400 representatives of the Latin American shipping sector who have addressed the future perspectives of the maritime industry, how digital development affects the activity, as well as the optimization and sustainability of port operations.",14,155
Joaquín Segado: “strengthening collaboration between the Port and the central administration is a priority”,"Cartagena, April 17, 2018.— The president of the Port Authority of Cartagena has held the first meeting with the government delegate in the Region of Murcia, Francisco Bernabé. In it, topics of importance for the work of the Port were discussed, such as the different railway infrastructure works, safety in the facilities and the status of the Port of Cartagena as the fourth most important in Spain. The railway works carried out in the Escombreras dock and the Camarillas variant have been the main topics discussed. For Francisco Bernabé ""these works will improve Cartagena's connections not only with the interior of the peninsula but also along the coast and to the rest of Europe."" He also highlighted that the work is being carried out within the planned deadlines and with great agility. For President Joaquín Segado, these two works are “the most important for the connections of Cartagena and the Region.” Regarding the Camarillas variant, he highlights that ""up to thirty minutes of travel time will be saved, something that will indirectly benefit passengers who use the road."" The work in the Escombreras dock will allow “ships to unload directly onto the train and the train, on a platform, to leave directly from the Port.” On the topic of security, the celebration of a summit is announced that brings together the efforts of the Port Authorities, the security forces of the Region of Murcia, companies that work in the port field, captaincy, maritime rescue and the Navy. For Joaquín Segado, these efforts are basic, “especially now that the cruise season begins.” At this summit we will work mainly with security protocols, monitoring them in detail. The Government delegate, Francisco Bernabé, has highlighted that these types of meetings are very important since they “trace the work paths between the Port of Cartagena, through State Ports and the Ministry of Development, and the Government's actions in benefit of Cartagena, the region and the Region of Murcia.” For the Port of Cartagena, and in the words of its president, it is important to “strengthen collaboration with the central administration, of which it is a part.” These types of meetings allow us to monitor the work carried out and open new actions on various topics of great importance, such as in the case of security.",8,65
Earth day,"Cartagena, April 22, 2018.— Today, Earth Day, remember the SDGs that the Port of Cartagena considers as a reference point in the implementation of its development policies. With our gestures, big and small, we can all collaborate.",17,163
THE MEMBERS OF THE XV IBERIAN GEOGRAPHY COLLOQUIUM VISIT THE PORT,ANA VANESA TORRENTE GAVE A LECTURE ABOUT THE PORT OF CARTAGENA.,1,1
COFIDES and the Port Authority will sign a collaboration agreement,"The president of the Spanish Development Financing Company, COFIDES, SA, SME, Salvador Marín, held a working meeting today with the president of the Port Authority of Cartagena, Antonio Sevilla, to establish possible collaboration formulas to support companies in their international activity. At this meeting, the president of COFIDES, Salvador Marín, in his strategy of taking COFIDES abroad, has proposed to the president of the Port Authority of Cartagena the signing of a collaboration agreement so that a permanent channel can be established of financial information to companies that use the services of the port of Cartagena in their international scope. The objective is, according to Marín, “for both institutions to share their experience in the field of internationalization in order to promote the foreign expansion of Spanish companies, thus contributing to the development of the economy and the Port of Cartagena itself.” . “There are many Spanish companies that choose the Port of Cartagena to transport their products abroad and we want to study all the options to enhance our possibilities for collaboration and make it easier for companies to develop their internationalization strategies,” explained the president of COFIDES. The president of the Port Authority, Antonio Sevilla, has indicated that “the joint work of both institutions will contribute to the development of the Port of Cartagena and, therefore, that of the entire Region of Murcia. It is about generating wealth for all the citizens of the region and having a tool like COFIDES is a guarantee of success.” Seville also recalled that the port of Cartagena is one of the most important economic engines for the Region since more than 80% of the imports that arrive in the Autonomous Community do so through the port, through which 60% of the exports. COFIDES is a public-private company that since 1988 has offered financial support for investments by Spanish companies abroad. It exclusively manages the FIEX and FONPYME funds on behalf of the Secretary of State for Commerce, attached to the Ministry of Economy, Industry and Competitiveness. Banco Bilbao Vizcaya Argentaria (BBVA), Banco Santander, Banco Popular, Banco Sabadell and CAF-Development Bank of Latin America also participate in its shareholders.",14,89
The Port in DIATIC 18,"Cartagena, May 18, 2018.- The Port of Cartagena was present at the events held on May 17 and 18 on the occasion of Information and Communication Technologies Day. Various talks and presentations were held on the sector and a closing gala in which Juan Antonio Sánchez, head of the Information Systems department, was nominated for “telecommunications engineer of the year”, coming in second place in the vote in which the members participate. These sessions seek to disseminate information about the incorporation of ICT in the tourism sector of our region. With this, all the latest developments and current technologies that can best be integrated into the field are made known and, in this way, common work synergies are found. The Port Authority of Cartagena participates as one of the sponsors of the conference and in the various activities that will be carried out during both days. At the Tourism Qualification Center, various “workshops” will be held between local administrations, tourism schools, associations and companies. The closing of this edition will be at the “ICT Day 2018 Gala Dinner and Awards Ceremony”, which took place at the 7 Coronas Hotel, on Friday, May 18 at 9:00 p.m. There our colleague Juan Antonio Sánchez, along with other relevant workers in the Murcian IT sector, went in recognition of his work in integrating these technologies in the Port of Cartagena. The development of the tourism sector including new ICT is a high priority in port work. Cartagena is a reference port in terms of tourism and cruises, and work is done every day to improve its facilities and services. In this regard, information and communication technologies allow us to speed up work and obtain better results. For Juan Antonio Sánchez “being recognized in events of this type is not only a personal pride but a demonstration that good work is being done in the Port of Cartagena. Our objectives always go hand in hand with the incorporation of new technologies that allow us to grow and provide better service.”",8,80
THE PORT OF CARTAGENA BEGINS 2018 BY STRENGTHENING ITS COMMITMENT TO ERADICATING MARINE TRASH,"Cartagena, April 12, 2018.— Every year the seas and oceans of our planet receive more than 8 million tons of garbage. This means that every second that passes we throw about 200 kilos of all kinds of garbage into the sea, although, by far, the majority (between 60 and 80%) is plastic waste. This situation has become a real problem for humanity that affects one of its most sensitive ecosystems, the marine one. The United Nations itself includes it as one of the challenges to be solved through the SDGs (the Sustainable Development Goals), which have been assumed by the Port Authority of Cartagena within its commitment to sustainable development. Cartagena, and more specifically its port, is no stranger to this great problem. In fact, the Port Authority of Cartagena (APC) has had a Pelican-type vessel dedicated exclusively to collecting solid waste from the port's water surface for more than a decade. This is a pelican-type boat with front claws that open to collect the debris found. For Joaquín Segado, president of APC, “the port's work to combat this serious problem has always been very active, the daily work of this vessel ensured that in 2016 5,160 tons of garbage were collected in the Port of Cartagena. However, during 2017 this figure has increased significantly, with the volume collected being 7,800 tons of waste. A fact that, without a doubt, should make us all reflect to continue insisting on the need to not throw garbage into the sea. We believe that the obligation to improve our education and environmental awareness so that waste does not reach the sea is increasingly imperative.” Plastics are once again the most numerous waste in the Port of Cartagena, with more than 63.98% of the total collected, followed far behind by wood with 25.01%. The month with the most garbage collected in 2017 was May, with 1,120 tons in a single month, followed by December, with 1,100 tons. The Mediterranean, one of the most affected seas Our sea, the Mediterranean, is one of the most affected by the problem of marine litter. Only 15% of the dumped garbage reaches the beach, and 70% of the waste sinks, causing serious problems in marine ecosystems. We cannot forget that a plastic bottle can take up to 500 years to degrade, so we can imagine the very high impact of each one that is thrown into the sea. The main problem with marine litter is its high dispersion and persistence. These factors cause the plastics that reach the marine environment to generate bags of waste, capable of putting extensive areas of aquatic ecosystems at risk. Derived from this situation, the problem posed by microplastics is added. These small particles derive from the plastic that is consumed and used (as packaging, exfoliants and thickeners, among others) and can end up adhering to the internal tissues of animals and, in this way, enter the food chain. The impacts of this problem are both socioeconomic, environmental and public health. For this reason, from the Port of Cartagena, we continue fighting to achieve zero discharge into our seas and oceans through initiatives such as our pelican-type boat, and promoting society's awareness of this serious problem, with marine waste collection campaigns. . If you want to know the importance of caring for the marine environment, you will find more information in Goal 14: The world's oceans – their temperature, chemistry, currents and life – move systems that make the Earth habitable for humanity. http://www.un.org/sustainabledevelopment/es/oceans/",14,105
THE PORT AUTHORITY OF CARTAGENA CONSOLIDATES ITS NATIONAL LEADERSHIP AS THE MOST PROFITABLE PORT IN SPAIN FOR THE SIXTH CONSECUTIVE YEAR.,"The Region of Murcia consolidates its leadership at the national level with the most profitable port in Spain for the sixth consecutive year. The Port of Cartagena registered the highest profitability index of all Spanish ports in 2016, with 7.13 percent, which is more than triple the country's average (2.05 percent, according to provisional data). The Minister of Development and Infrastructure, Pedro Rivera, highlighted the “good evolution of the regional port industry”, after the Board of Directors of the Port of Cartagena, in which the accounts for the 2016 financial year were approved, and pointed out that these “magnificent data ""They will attract new investments and the application of more competitive rates for the sector."" ""In the last two years, the regional government has made a firm commitment to the Port of Cartagena as a reference in cruises and merchandise traffic, which is reflected in the continued growth of this infrastructure, which places us as one of the most active from all over Spain,” Rivera highlighted. The counselor stated that the regional government “will continue to value the peripheral location of the Region to be the gateway for entry and exit of goods from Europe, through the Port of Cartagena, to strengthen a solid, sustainable, efficient and profitable model.” ""which will be fundamental in the growth of the Region."" Positive evolution The positive evolution of the Port of Cartagena in recent years has allowed it to achieve a net turnover of 41.99 million euros, which represents a profit of 18.27 million euros, thanks largely to merchandise traffic . According to Antonio Sevilla, “the Port has consolidated its operating line, and despite the slight decrease in freight traffic during 2016, due to the technical stoppage of the Repsol refinery and lower LNG consumption, the economic result has barely changed. ”. The Region maintains its position within the group of the top five ports in Spain with the highest freight traffic and which in 2016 moved a total of 31.88 million tons. This figure is the third best data in terms of traffic volume in the history of the Region. The operating result was 18.01 million euros, with operating income of 45.61 million compared to expenses of 27.60 million. Furthermore, the Port of Cartagena is one of the five ports that contributes the most to the Interport Compensation Fund, with 1.44 million euros annually, an instrument of territorial cohesion that contributes to balancing the economic balance of the ports. In the session held today, Admiral Aniceto Rosique Nieto joined as a member, representing the General Administration of the State and replacing Marcial Gamboa Pérez-Pardo. A 4-month extension has also been approved to complete the works on the water intake of the desalination plant and the tender for the project “Recrecado espaldón dam Suroeste de Escombreras”, for an amount of €1,996,389 (VAT included).",8,98
Joaquín Segado “the opening of the Roman Theater was a turning point in attracting cruise tourists.,"Cartagena, May 11, 2018.— This project, which was approved by the board of trustees of the Roman Theater Foundation of Cartagena, formed by the Autonomous Community, the Cartagena City Council and the Cajamurcia Foundation, in December 2016, has had as its objective the improving the quality of visits with the application of new technologies for the recreation of the past through augmented reality and virtual reality, developed with the company “Imageen”. Starting May 11, visitors will be able to travel to Carthago Nova and live a completely immersive experience thanks to virtual reality. The startup specialized in historical VR and the Roman Theater Museum of Cartagena have carried out a unique project to virtually recreate the original architectural complex from the 1st century BC. C., in collaboration with the Port Authority of Cartagena. This system of virtual visits to the Roman Theater Museum of Cartagena is based on the use of different virtual reality and 360-degree mobile devices. It is an immersive experience in which the visitor, when accessing the monument, can view the same building reconstructed as it was in Roman times through glasses. In addition to this immersion, there is an audio explanation in English or Spanish about the transition from the present to the past with details of the different architectural elements and the life of the theater. Imageen, leader in the cultural tourism sector based on the virtual recreation of the past, and the Roman Theater Museum of Cartagena, present the new virtual reality project that recreates, in great detail and virtually, this architectural complex dating back to the years 5 and 1 a. C. A project available from May 11 and that allows visitors to relive the era of splendor that the Roman Theater of Cartagena had, one of the most important in the world. The project has been assigned to the European Year of Cultural Heritage as an activity of technological innovation. Through VR glasses, available in the Museum facilities, guided tours of the Museum will be carried out for groups. At the end of the tour you will be able to enjoy the architectural recreations of yesteryear and live an immersive experience in ancient Carthago Nova. This is a unique project in Spain and is considered the first practical implementation of virtual reality used to visit an archaeological site. When viewing the 3D recreation of the monument in great detail, the user can do so in two different ways. One of them is through virtual reality glasses that the Museum makes available to users for a price of 10 euros included in the guided tours, which will take place on Saturdays and Sundays at 11:30 a.m. Also through their personal smartphones or tablets, by downloading the Imageen-Cartagena app, from the Apple Store or Google Play, for only 2.5 euros the user will be able to view the virtual recreation. The mobile application thus becomes the key tool to immerse the visitor in the era of Roman Cartagena thanks to visualizing this unique architectural complex from 22 centuries ago. It can mainly be observed from the virtual viewing points marked in the Museum, from which the monument can be seen in its current state combined with the virtual view of the monument. All of this recreated with a hyper-realistic quality thanks to Imageen's virtual reality expertise. Thus, the 'traveler to the past' can see what the cavea was originally like, a semicircular structure in which the spectators, the orchestra or stage, the scaena frons or stage facade, and the porticus post scaenam, a porticoed gallery that surrounds a space, were located. landscaped and which constitutes one of the distinctive elements of Roman theatrical architecture. The app also has a virtual guide who accompanies the traveler during the visit and explains, in Spanish or English, the transition from the past to the present, as well as the different architectural elements and the activity of the Theater in its time. In addition, visitors also have a video of about two minutes long about the place and an immersive virtual flight through the entire site. Imageen, together with the Museum's recommendations, has recorded an excerpt from a play of the time, a small mime, where the actors did not wear masks, which has been incorporated into the guided tour and can be observed from one of the points virtual viewing of the theater, although we will also see them act in a tragedy, where the actors used masks for both female and male roles. The Port Authority of Cartagena, which collaborates in this project, has been working for 20 years to develop cruise tourism in the city and promoting the Region of Murcia as a tourist destination so that cruise passengers can take excursions during their stopover in the port. In these years it has collaborated with the city, the region and businessmen to consolidate Cartagena as a tourist reference for the shipping industry. Joaquín Segado, president of the Port Authority of Cartagena: “the opening of the Roman Theater 10 years ago was a turning point in attracting cruise tourists. In 2008, the year of its inauguration, the Port received 35,000 cruise passengers, which doubled the following year, reaching 237,000 last year. But we must continue working on the consolidation of the Cartagena brand as a tourist destination, so collaboration between all the agents involved is essential."" Since the opening of the Roman Theater Museum in 2008, it has become the symbol that best represents the city of Cartagena. The Port Authority has seen this and has used it as the main claim for shipping companies to include the city in the itineraries of their ships, so it collaborates in this project due to the great interest that shipping companies have in being able to offer exclusive excursions. , innovative and that provide a more attractive experience for its passengers.",11,17
The Port Authority of Cartagena and the University of Murcia and the Polytechnic University of Cartagena show their commitment to the environment.,"The president of the Port Authority of Cartagena and the rectors of the University of Murcia and the Polytechnic of Cartagena have signed the contracts for research projects selected by the Permanent Commission of the Interuniversity Chair of the Environment, with the aim of promoting and carrying out studies and multidisciplinary investigations on environmental matters in the surroundings of the Port of Cartagena and that, in turn, can be used in the management of the Port Authority of Cartagena. The bases were published on the websites of the three institutions in March of this year and were aimed at researchers from both universities in the Region whose work can contribute to the development of knowledge in the port field and related to the Natura 2000 Network, biodiversity and responsible management. of species and habitat, underwater noise, marine pollution, and contaminated soils. 12 proposals were submitted to this call and four were selected. Underwater noise monitoring using Autonomous Underwater Vehicles. Integration of an intelligent hydrophone in an AUV IVER2_Ecomapper, whose directors are professors Javier Gilabert Cervera and José Luis Sancho Gómez from the UPCT, consists of the design and implementation of an underwater acoustic monitoring system with the characteristic of being mobile and autonomous , which represents an increase in possibilities for measuring all types of underwater noise. This system will allow the measurement of underwater noise, characterize and evaluate the variations; It will provide the data to make a precise noise map of larger areas; will allow cetaceans to be automatically detected based on their sounds; etc., 28,444.96 euros have been allocated to this project. The project Environmental diagnosis, risk analysis and definition of corrective measures in abandoned sludge deposits on Rambla del Avenque (Cartagena), has a budget of 28,385.18 euros and is directed by UPCT professor Ángel Faz Cano. It consists of the preparation of an environmental diagnosis of two flotation sludge deposits located on Rambla del Avenque, from a hydrological, geophysical and geochemical point of view. An environmental risk analysis will be carried out and corrective measures will be proposed to reduce the risks that are detected. It is focused on mining waste deposits, characteristic of the Sierra Minera, with high concentrations of heavy metals. For her part, Pilar de la Rúa Tarin, from the University of Murcia, will be responsible for directing the proposal for the Evaluation of pollination and seed dispersal networks as key factors for the conservation of habitat 5220* on the coast of Cartagena. It will be focused on the study of the two most important interaction networks between plant-animal: pollination and seed dispersal, as well as its key role in the conservation of the priority habitat of arborescent scrub in the Sierra de la Fausilla. Its purpose is to establish a diagnosis of the current state of conservation and future prospects of this habitat in one of the few representative areas of it in the Spanish southeast. It has a budget of 19,849.52 euros. The study focuses on two of the representative species of this habitat, Ziziphus lotus (jujube) and Maytenus senegalensis (hawthorn), both classified as vulnerable in the Region of Murcia. Analysis of the population structure and captive breeding of the long-snouted seahorse Hippocampus guttulatus, a proposal directed by José Galián Albaladejo from the University of Murcia, will have an amount of 19,828.8 euros for the design of conservation programs for the long-snouted seahorse. sea, common in the Mar Menor and that due to the gradual deterioration that the lagoon has suffered in recent decades has led to a significant decrease in its population in this habitat. Although it is a species distributed in areas of the Mediterranean and the Atlantic, due to its limited mobility combined with its location in the Mar Menor, it suggests that the reproductive exchange of this species with open sea populations could be limited, so it is It is necessary to determine whether the population of seahorses in the lagoon has its own genetic peculiarities that justify greater protection since it is a peculiar and endemic population of the biotope. All these projects are part of the agreement signed in July of last year and launched by the Port Authority of Cartagena, aware that permanent work must be carried out on the Environment, recognizing and promoting environmental values, the habitats of their environment and the floristic and faunal elements that could inhabit them. Therefore, it was considered necessary to launch an Environment Chair with the Polytechnic University of Cartagena and the University of Murcia, through the “Mare Nostrum 37/38” Campus of International Excellence, aimed at channeling R&D+ actions. I, technological and scientific, training and informative assistance in the environmental field.",14,68
THE PORT OF CARTAGENA SUPPORTS A RESEARCH PROJECT ON THE MOST COMMON SEAHORSE OF THE MAR MENOR,"The Port Authority of Cartagena (APC) is supporting an ambitious research project that aims to study the population structure and captive breeding of one of the most common marine animals in the Mar Menor, the long-snouted seahorse Hippocampus guttulatus. “Research on this type of seahorse, like the rest of the projects developed by the chair, is part of one of the fundamental lines of our corporate social responsibility policy; the care of our natural environment. We are surrounded by a body of water that has a habitat that must be conserved. The project “Analysis of the population structure and captive breeding of the long-snouted seahorse Hippocampus guttulatus” is directed by Professor José Galián Albadalejo. Its main objective is the design of conservation programs for this very common marine species in the Mar Menor and which, due to the gradual deterioration that the water surface has suffered in recent decades, has considerably reduced its presence in this very important ecosystem of our region. The research, which is currently underway, wants to determine if the population of horseies in the lagoon has its own genetic peculiarities that justify greater protection, since it is a peculiar species endemic to this natural biotope. As with other types of marine fauna, the main threats to the seahorse are the destruction of coastal habitats, the pollution of coastal lagoons and estuaries, and selective collection for decorative or aquarium purposes. This is just one example of the actions undertaken by the Port of Cartagena to endorse its clear commitment to the development of a port activity that is compatible with the conservation of biodiversity, in line with objective No. 14 of the Sustainable Development Goals set. by the United Nations. “We believe that we have a responsibility to the conservation and sustainable use of all marine resources. The sea is our natural habitat and we must take care of it, minimizing our impact as much as possible. Our strategy for 2030 is to become the most sustainable port in the Mediterranean and instruments such as the APC-Campus Mare Nostrum Chair help us successfully follow that path.” In addition to this research project, the Port Authority of Cartagena has also undertaken numerous projects to improve and conserve the environment, both terrestrial and maritime. “In our sphere of influence we have up to five protected natural spaces and our intention is to take care of them and improve them every day.”",14,120
THE PORT OF CARTAGENA CELEBRATES WORLD OCEANS DAY TODAY,"“Our oceans, our future”, this is the motto with which the UN celebrates World Oceans Day today, June 8. The Port of Cartagena joins this celebration that seeks to raise awareness about the great role they play in our lives since they are the true lungs of the earth, generating most of the oxygen we consume and absorbing about 25% of the carbon emissions that we consume. we generate. The oceans make up 70% of the Earth's surface but only 1% of its surface is protected. The United Nations highlights the need for sustainable management that allows them to be recovered since, among other things, they are a fundamental element in climate regulation. The preservation of the marine ecosystem is one of the main objectives of the sustainable management policy developed by the Port of Cartagena, one of the first in Spain to have an entity adhered to the EMAS registry and a finalist last year in the ESPO Award for the European port. more sustainable in terms of biodiversity. During 2016, the APC removed more than 5,160 tons of solid waste from the port's waters, 66% of which were plastic, and each month a rigorous sampling process is followed to evaluate the quality of the waters thanks to an agreement signed with the CARM. An excellent indicator of the good condition of the port's waters is that the presence of the “nacra” mollusk, Pinna nobilis, has been detected. This is a species that only appears in clean waters and this is confirmed by environmental authorities, who have described the ecological and chemical status of the port's waters as good. The Port of Cartagena also has within its scope the Cala Cortina beach which, once again, has revalidated the Blue Flag awarded by the European Union, demonstrating that economic development and environmental protection are perfectly compatible. Without a doubt, the deployment of the anti-pollution barrier in summer is a guarantee of protection for this natural area. The work of conservation and protection of the oceans concerns us all and from the Port of Cartagena we renew our commitment on World Day to contribute our grain of sand to this purpose that is included in the Millennium SDGs (Sustainable Development Goals). .",14,117
THE PORT AUTHORITY OF CARTAGENA PRESENT AT THE MEETING ON THE MEDITERRANEAN CORRIDOR,"This event, which has been attended by more than 500 businessmen from the Region of Murcia, Valencian Community, Almería and Catalonia, has been organized by the Valencian Association of Businessmen (AVE) and the Murcian Association of Family Businesses (AMEFMUR ). Some of the most notable presences have been those of José María Albarracín, president of CROEM; the president of the El Pozo group, Tomás Fuertes; the president of Mercadona, Juan Roig; the president of Bankia, Ignacio Goirigolzarri; or the president of the Puig Group, Marc Puig, among others. During the day, information was provided on the “The Mediterranean Corridor” project. Through the projection of a video, the level of execution of the works was shown and gave way to a round table in which the importance of the Corridor was discussed. Likewise, the new communication channel and the website www.elcorredormediterraneo.com have been presented, where all the content related to the Mediterranean Corridor can be viewed. The president of AVE, Vicente Boluda, has been in charge of presenting the project that aims to link the south of Europe with the north with a 3,500 km railway network, intended to reduce transport times by almost half, as well as to improve train frequency and boost tourism. This project is aimed at promoting connections between the port of Cartagena and other ports in the Spanish Mediterranean, and its logistics and industrial areas. As of today, the direct connection of Cartagena and its Port, the fourth in the country in freight traffic, with the Mediterranean Corridor remains to be defined. It is planned that this connection will be made on a double platform of international width and without the need to pass through Murcia. The general director of the Port Authority, Fermín Rol, has stated that this connection will not only facilitate the mobility of travelers, which will result in an increase in tourism, but will also allow the mobility of goods that will result in more exports. “We are convinced that the data that supports the Port of Cartagena as the fourth Spanish port in terms of merchandise volume will improve with the rail corridor,” stated Fermín Rol. Likewise, he pointed out that the connection of ports with the land transportation network is a fundamental element for integration into the dynamics of growth and job creation. The Mediterranean Corridor is a double high-speed railway that will run from the French border to Algeciras, linking such important cities as Barcelona, Valencia, Alicante, Murcia and Malaga and connecting them in turn with the rest of Europe. The Mediterranean Corridor will reduce travel times between important cities such as Barcelona, Valencia, Alicante, Murcia, Almería, Málaga or Algeciras by almost half and even more in some sections. Domestic tourism, weekend trips and work trips will multiply along the entire route.",10,58
THE SECRETARY OF STATE FOR DEVELOPMENT PRAISES THE MANAGEMENT OF THE PORT OF CARTAGENA.,"The Secretary of State for Development has visited the railway access works to Escombreras, together with the President of State Ports, the President of the APC, Government Delegate and Councilor for Development and Infrastructure of the Autonomous Community. The works were awarded to the UTE Ferrocarril, formed by the companies Acciona, Tecnología de la Comunicación y Obras Públicas and Serrano Aznar, with a budget of 21 million euros, VAT included; Its completion is scheduled for the end of next year. The works extend from the new docks of the expansion to the ADIF station in Escombreras with an extension of 2.5 kilometers of the access branch and 4.3 kilometers spread over the track beaches, with three tracks each. built beaches. The tendered works consist of the construction of the platform in those areas where it is missing and the superstructure of the entire complex, including ballast, rails, sleepers, signaling and safety elements. In this way, the railway connection of the Escombreras Expansion is completed, providing it with the necessary connections to promote intermodality and allow the shipment of goods to be offered on the existing line towards Madrid or to the departures that it traditionally has. Also an essential connection to the Mediterranean Corridor. Currently, the conditions of the companies Sabic and Repsol have been completed and put into service and the replacement work of the companies Hidrogea, Repsol, Telefónica and GDF Suez continues in the condition of their concession. The piles that support the railway crossing structure over the GDF Suez gallery have also been completed and the prestressed beams are in place, and work is underway on the track yard (South Pier). This action consolidates the rail availability of goods to Escombreras, which is one of the main focuses of economic activity and takes advantage of this lever of economic and social growth and guarantees that new companies can be established both in Cartagena and in the rest of the Region. . According to statements by the Secretary of State, ""this work means that the port is well managed and that the benefits it generates are being invested in improving its connections, especially the railway connections."" To this we must add the works on the Camarillas Bypass, which will involve an investment of 36 million euros, financed by the Port Authority of Cartagena. Specifically, the action, carried out jointly between the Port Authority of Cartagena and Adif through an agreement signed by both institutions framed in the actions approved by the Land Accessibility Fund, consists of carrying out the superstructure, the installation of the road and the security and communications facilities of the Variant. This facilitates the rail connection of the Port of Cartagena and the logistics facilities of the Region with the center and north of the peninsula for the transport of goods.",8,65
IMPROVEMENT IN THE ROAD LINKING CARTAGENA TO CURRA.,"The government delegate in the Region of Murcia, Francisco Bernabé, together with the president of the Port Authority, Antonio Sevilla, visited today the works to improve and remodel the road from the Sansón crane to Curra that began last week with the objective to advance in the process of integration of the port in the city of Cartagena. The conditioning works, financed by the Port Authority of Cartagena for an amount of more than one million euros, went out to tender in July and were awarded in October to the company Urdecón SA, are focused on improving the section of the service road. port that connects with the Curra dock and gives continuity to the works already carried out on the Cala Cortina Path and the Santa Lucía neighborhood. “This is the continuation of the actions to improve the urban environment from the Plaza de la Isla to the Curra Dam, improving road safety and integrating the port façade into the urban fabric of Cartagena,” said Antonio Sevilla. The action will be carried out on a 1.5 kilometer stretch and will consist of the comprehensive adaptation of the pedestrian environment in order to promote pedestrian accessibility and reduce architectural barriers, and the creation of a sports area, equipped with sports furniture and bike lanes and corridors, and an area for bus parking, as well as the placement of trees creating shady itineraries. Likewise, the outdoor public lighting will be renewed with the installation of LED-type luminaires to contribute to energy efficiency and low consumption; Appropriate material will also be used for walking, running or cycling. The remodeling works of the urban environment have a completion period of six months, so their completion is scheduled for May 2018. “The actions will generate important benefits for the residents who pass through the area and will also offer a more attractive image of the city to visitors” added the president of the Port Authority. Port-city integration. With this action, continuity is given to the connection between port and city, generating new uses and routes from the city and for the citizens of Cartagena and, therefore, for all visitors. It is about generating a flexible and multipurpose space, connecting it with the urban integration action recently carried out in the Santa Lucía neighborhood, giving greater visibility to the area. In addition to becoming the gateway to the city's maritime façade. More than 3 million euros have been invested, including this project that will provide continuity to the works that have already been carried out on another section of the road, from the headquarters of the Fishermen's Guild to the roundabout and from the dock. from La Curra to Cala Cortina. Action was also taken in the area around the Santa Lucía neighborhood to give it a more urban and less port character. The work was carried out on the section of the port service road that goes from the Plaza de la Isla to the Samsón crane.",11,58
